ID,标题,状态,负责人,创建者,创建时间,描述,CCU责任方,标签,测试错误分类,测试建议,车型阶段,车型项目,待验证软件版本号,发生的软件版本号,发生的硬件版本,复现频次,跟踪验证版本次数,故障整车软件版本,挂起原因,关闭类型-智能化,关联控制器,关联重复问题（智能化）,计划整车修复软件版本,技术解决方案,技术原因分析报告,偏差申请佐证,日志,实际创建者,实际负责人,实际整车修复软件版本,是否横展,视频,问题等级,问题发生时间,问题分类,问题根因分析,问题来源-智能化,问题类型-智能化,智能化bug转需求,智能化模块,更新时间,工时进度,工作项类型,挂起-停留次数,挂起-停留时间,关联,关注者,计划开始日期,计划完成日期,截止日期,进度,开始当前工作项才可开始的后置影响,开始当前工作项才可完成的后置影响,开始当前工作项需先开始的前置依赖,开始当前工作项需先完成的前置依赖,剩余工时,所属项目,完成当前工作项才可开始的后置影响,完成当前工作项才可完成的后置影响,完成当前工作项需先开始的前置依赖,完成当前工作项需先完成的前置依赖,文件,已登记工时,工作内容,优先级,预估工时,预估偏差,重新打开-停留次数,状态类型
SIR-8258,【火星】【CCU】【网易云】网易云音乐无法切换音质,问题取消,王金豆,王金豆,2026-09-11 15:31:39,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云播放歌曲，切换音质
【实际结果】1.网易云音乐无法切换音质
【期待结果】:1.期望可以切换音质
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：4",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,高概率-40%~80%,,,,,CCU (中央域控制器),,,,,,logcat.rar,张金宇,卢人山,,,6adcd88ee5d354dddb3c70b30252dc96.mp4,C,2026-09-11 10:05:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:16,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8257,【火星】【CCU】【网易云】网易云音乐未登录账号可以收藏歌曲,待测试验证,王金豆,王金豆,2026-09-11 15:29:52,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云收藏播放歌曲
【实际结果】1.网易云音乐未登录账号可以收藏歌曲
【期待结果】:1.期望无账号不能收藏歌曲
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",在线多媒体,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7580 7870CNTD260907DEV0384,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,增加实名登录状态检查,,,logcat.rar,张金宇,卢人山,,否,2bd94cbfaf55a53af096ec1f78cb0d91.mp4,C,2026-09-11 10:04:31,软件,网易云支持匿名登录收藏,云音乐,,,本地多媒体,2026-09-16 14:41:31,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8256,【火星】【CCU】【网易云】网易云音乐暂无歌曲播放显示不全，也不滚动,待测试验证,王金豆,王金豆,2026-09-11 15:29:18,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云播放歌曲，查看dock栏媒体
【实际结果】1.网易云音乐暂无歌曲播放显示不全，也不滚动
【期待结果】:期望网易云暂无歌曲播放显示完整
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",在线多媒体,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7580 7870CNTD260907DEV0384,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,优化播放状态监听,,,logcat.rar,张金宇,卢人山,,否,2aa9680609ca80d5048b9d7caf5145fe.mp4,C,2026-09-11 10:01:31,软件,播放状态监听异常,云音乐,,,本地多媒体,2026-09-16 14:41:52,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8255,【火星】【CCU】【网易云】网易云音乐没有歌词,待测试验证,王金豆,王金豆,2026-09-11 15:28:24,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式为ON；2.进入网易云界面
【操作步骤】:1.点击网易云播放歌曲，查看歌词
【实际结果】网易云歌曲不显示歌词
【期待结果】:期望网易云显示歌词
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：2",在线多媒体,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7580 7870CNTD260907DEV0384,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,优化播放状态监听逻辑,,,logcat.rar,张金宇,卢人山,,否,4e7968d4402474d5193f55b919ce2006.mp4,C,2026-09-11 09:58:31,软件,播放状态监听异常,云音乐,,,本地多媒体,2026-09-16 14:42:26,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8254,[YD_CCU][组队出行]打开网易云音乐，再打开组队出行，下滑不会关闭所有应用回到桌面,关闭,程广,程广,2026-09-11 15:27:42,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0903dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机已上电
【操作步骤】:1.进入网易云音乐界面
                      2.打开组队出行应用
                      3.下滑关闭应用
                      4.查看界面显示
【实际结果】：下滑不会关闭所有应用回到桌面
【期待结果】：下滑应关闭全部应用，回到3D桌面
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",雅迪-产品,,,,PP0,火星 C76A-1,SIR-8490 7870CNTD260917DEV0412,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,从applist拉起应用时，增加TASK_ON_HOME标记,,,飞书20260911-151226.qt;img_v3_0215e_0a1693f6-5f42-41b0-a698-9892016422eg.png,李嘉,曹宏亮,,否,Log20260911150450446.7z,C,2026-09-11 00:00:00,软件,应用下滑关闭时没有主动回到桌面,睿驰,,,组队出行,2026-09-17 09:43:05,0%,智能化问题,0,0 分钟,,程广;王平;孟德强;富博,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8253,[YD_CCU][车载vlog]打开网易云音乐，再打开旅拍生活，下滑不会关闭所有应用回到桌面,关闭,程广,程广,2026-09-11 15:27:13,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0903dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机已上电
【操作步骤】:1.进入网易云音乐界面
                      2.打开旅拍生活应用
                      3.下滑关闭应用
                      4.查看界面显示
【实际结果】：下滑不会关闭所有应用回到桌面
【期待结果】：下滑应关闭全部应用，回到3D桌面
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",雅迪-HMI,,,,PP0,火星 C76A-1,SIR-8490 7870CNTD260917DEV0412,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,从applist拉起应用时，使用TASK_ON_HOME标记,,,飞书20260911-151226.qt;img_v3_0215e_0a1693f6-5f42-41b0-a698-9892016422eg.png,李嘉,曹宏亮,,否,Log20260911150450446.7z,C,2026-09-11 00:00:00,软件,应用下滑关闭没有主动返回桌面,睿驰,,,车载vlog,2026-09-17 09:51:37,0%,智能化问题,0,0 分钟,,程广;王平;孟德强;富博,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8252,【火星】【CCU】【网易云音乐】网易云音乐播放纯音乐歌词界面不显示,待测试验证,王金豆,王金豆,2026-09-11 15:26:30,"【【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.播放纯音乐
3.进入歌词页面
【实际结果】：网易云音乐播放纯音乐歌词界面不显示
【期待结果】: 网易云音乐播放纯音乐歌词界面显示纯音乐，请欣赏
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：5",在线多媒体,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7580 7870CNTD260907DEV0384,B样,高概率-40%~80%,,,,,CCU (中央域控制器),,,优化播放状态监听,,,logcat.rar,张金宇,卢人山,,否,46a95c37fd3b289f2cedfbd79f042a58.mp4,C,2026-09-11 09:56:31,软件,播放状态监听异常,云音乐,,,本地多媒体,2026-09-16 14:42:16,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8251,【火星】【CCU】【网易云音乐】网易云音乐没有播放但是有声音,待测试验证,王金豆,王金豆,2026-09-11 15:25:33,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.播放音乐
3.暂停音乐
【实际结果】：网易云音乐没有播放但是有声音
【期待结果】: 网易云音乐没有播放音乐暂停
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：2",在线多媒体,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7580 7870CNTD260907DEV0384,B样,低概率-10%~40%,,,,,CCU (中央域控制器),,,播放状态监听逻辑优化,,,logcat.rar,张金宇,卢人山,,否,00eae1b52611595d738743be46fd13a3.mp4,C,2026-09-11 09:55:31,软件,播放状态监听异常,云音乐,,,本地多媒体,2026-09-16 14:40:48,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8250,【火星】【CCU】【网易云音乐】网易云音乐切换“推荐”和“我的”界面会加载失败,重复问题,卢人山,王金豆,2026-09-11 15:24:13,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.切换我的
3.切换推荐
【实际结果】：网易云音乐切换“推荐”和“我的”界面会加载失败
【期待结果】: 网易云音乐切换“推荐”和“我的”界面正常加载
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：5",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,高概率-40%~80%,,,,,CCU (中央域控制器),,,,,,logcat.rar,张金宇,卢人山,,,3ef0656123feefd38601bf1f5e0c7920.mp4,C,2026-09-11 09:25:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:16,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8249,[YD_CCU][安全监控][行车记录仪]开启设置后开启行车记录仪app，行车记录仪下滑应关闭所有应用，回到3D桌面。实际只关闭行车记录仪,关闭,程广,程广,2026-09-11 15:24:01,"【详细描述】: 1.SOC软件版本：7870CNTD260911DEV0394
                       2.MCU软件版本：MCU_7870CNTD260910DEV0001
                      3.DBC版本：0825dbc
                      4.LDF版本：LinYad1.ldf
【前提条件】:1.车机已联网
                     2.行车记录仪应用正常
【操作步骤】:1.点击dock栏-设置进入设置界面
                      2.点击dock栏-applist进入行车记录仪app
                      3.下滑关闭应用
                      4.查看界面显示
【实际结果】：仅关闭行车记录仪，界面显示设置界面
【期待结果】：下滑应关闭全部应用，回到3D桌面
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",华阳,,,,D1,火星 C76A-1,SIR-8088 7870CNTD260912DEV0397,SIR-7827 7870CNTD260911DEV0394,B样,必现-80%~100%,,,,,CCU (中央域控制器),,,当是下拉触发时，强制回到桌面,,,Log20260911142656578.7z,赵展锐,何与山,,否,app下滑策略.png;开启设置后开启行车记录仪app，行车记录仪下滑应关闭所有应用，回到3D桌面。实际只关闭行车记录仪.mp4,B,2026-09-11 00:00:00,软件,没有做,睿驰,,,安全监控,2026-09-12 12:23:19,0%,智能化问题,0,0 分钟,,程广;潘曙灿;吴晓宁,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8248,【火星】【CCU】【网易云音乐】网易云界面切换账号后首次打开加载失败,重复问题,卢人山,王金豆,2026-09-11 15:23:20,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.退出登录
3.登录账号
4.打开推荐页面
【实际结果】：网易云界面切换账号后首次打开加载失败
【期待结果】: 网易云界面切换账号后打开正常加载
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,必现-80%~100%,,,,,CCU (中央域控制器),SIR-8188 【火星】【CCU】【偶发】网易云界面加载失败,,,,,logcat.rar,张金宇,卢人山,,,0bd9c563646d905e35c3f5de83ed85aa.mp4,C,2026-09-11 09:22:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:16,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8247,【火星】【CCU】【网易云音乐】网易云界面-我的-设置打不开,问题取消,王金豆,王金豆,2026-09-11 15:22:32,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.点击我的
3.设置
【实际结果】：网易云界面-我的-设置打不开
【期待结果】: 网易云界面-我的-设置正常打开
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：8",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,高概率-40%~80%,,,,,CCU (中央域控制器),SIR-7878 [YD_CCU][网易云音乐][偶现]网易云音乐-我的，点击设置画面无跳转且频闪,,,,,logcat.rar,张金宇,卢人山,,,61455b468e3c8daf112c97a40d6588d5.mp4,C,2026-09-11 09:22:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:16,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8246,【火星】【CCU】【网易云音乐】歌词界面收起大概率带回主页,重复问题,卢人山,王金豆,2026-09-11 15:21:15,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.点击播放音乐
3.点击进入歌词页面
4.收起歌词页面
【实际结果】：歌词界面收起大概率带回主页
【期待结果】: 歌词界面收起返回上一级
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：7",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,高概率-40%~80%,,,,,CCU (中央域控制器),SIR-7831 [YD_CCU][网易云音乐][偶现]进入网易云音乐-常驻播放器，点击左上角退出播放器的按键会连带着网易云首页退出至3D桌面,,,,,logcat.rar,张金宇,卢人山,,,0bb89a0b9f7258ddd08da2dc03022e22.mp4,C,2026-09-11 09:17:31,软件,,云音乐,,,本地多媒体,2026-09-15 19:32:16,0%,智能化问题,0,0 分钟,SIR-7831 [YD_CCU][网易云音乐][偶现]进入网易云音乐-常驻播放器，点击左上角退出播放器的按键会连带着网易云首页退出至3D桌面,王金豆;卢人山,,,,,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,进行中
SIR-8245,【火星】【CCU】【网易云音乐】私人漫游不更新后续歌单,问题取消,王金豆,王金豆,2026-09-11 15:16:45,"【详细描述】:1.SOC 软件版本: 7870CNTD260907DEV0384
2. MCU 软件版本: MCU_7870CNTD260905DEV0001
3. 样板：B 样
【前提条件】:1.电源模式NO
【操作步骤】:1.打开网易云音乐
2.点击播放私人漫游
【实际结果】：私人漫游不更新后续歌单
【期待结果】: 私人漫游更新后续歌单
【环境说明】:单件CCU
【测试次数】：10
【复现次数】：10",在线多媒体,,,,PP0,火星 C76A-1,,SIR-7580 7870CNTD260907DEV0384,B样,必现-80%~100%,,,,测试错误,CCU (中央域控制器),,,,,,logcat.rar,张金宇,卢人山,,,a589232dd972e222a890a3e2f193d95b.mp4,C,2026-09-11 09:15:31,软件,,云音乐,,,本地多媒体,2026-09-18 10:27:58,0%,智能化问题,0,0 分钟,,王金豆;卢人山,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
SIR-8244,[YD_CCU][手车互联][Carplay]手机连接carplay后，进入行车仪表界面， 来电浮窗位置置顶，挡住了状态栏,关闭,孙东阳,孙东阳,2026-09-11 15:15:32,"详细描述】:[Carplay]手机连接carplay后，进入行车仪表界面，D档，车速>0， 此时来电，没有电话浮窗
【前提条件】::电源ON， carplay投屏成功
【操作步骤】:
1.D档，车速>0
2.来电，查看浮窗
【实际结果】:来电浮窗位置置顶
【期待结果】:来电浮窗位置在状态栏下方",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-8355 7870CNTD260916DEV0410,SIR-7827 7870CNTD260911DEV0394,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,弹窗位置调整为和非仪表位置一致,,,Log20260911145836824.7z,余乐,李佳磊,,否,飞书20260911-145806.mp4,C,2026-09-11 14:41:00,软件,弹窗位置调整为和非仪表位置一致,睿驰,,,手车互联,2026-09-16 11:16:06,0%,智能化问题,0,0 分钟,,孙东阳;王平;郭佳阳-TS;孟德强,,,,100%,,,,,0h,智能化车端管理,,,,,飞书20260914-093318.mp4;Log20260914093218852.7z,0h,,,0h,0h,1,已完成
SIR-8243,[YD_CCU][主交互]连接手车互联播放音乐，断开手车互联，重复点击多媒体卡片，出现多次进入手车互联动效,关闭,程广,程广,2026-09-11 15:13:00,"【详细描述】:1.系统版本7870CNTD260911DEV0394版本
                       2.MCU版本：MCU_7870CNTD260910DEV0001
                       3.样机版本：A1
【前提条件】:1.车机正常运行
【操作步骤】:1.连接carlink
                       2.播放音乐
                       3.断开carlink
                       4.多次点击多媒体卡片
【实际结果】:1.重复点击多媒体卡片，出现多次进入手车互联动效
【期待结果】:1.重复点击多媒体卡片，不会出现多次进入手车互联动效
【环境说明】:样车台架环境
【测试次数】：10
【复现次数】：10",睿驰 - 安卓APP,,,,PP0,火星 C76A-1,SIR-8353 7870CNTD260915DEV0404,SIR-7827 7870CNTD260911DEV0394,A1,必现-80%~100%,,,,,CCU (中央域控制器),,,增加前台判断，如果已经显示就不响应点击事件,,,飞书20260911-151029.mp4;AndroidLog.zip,王慈航,曹宏亮,,否,,B,2026-09-11 15:09:32,软件,点击拉起页面未做前台判断,睿驰,,,主交互,2026-09-15 11:33:40,0%,智能化问题,0,0 分钟,,程广;王平,,,,100%,,,,,0h,智能化车端管理,,,,,,0h,,普通,0h,0h,0,已完成
